ID,Type_Relation,Personne_Principale,Personne_Liée_1,Personne_Liée_2,Rôle_1,Rôle_2,Source_Texte,Confiance
4085,Parrainage,oisse,,,parrain,,parroisse,0.4
4091,Parrainage,oisse,,,parrain,,paroisse,0.4
4094,Parrainage,oisse,,,parrain,,parroisse,0.4
4095,Parrainage,oisse,,,parrain,,parroisse,0.4
4145,Parrainage,oisse,,,parrain,,parroisse,0.4
4162,Parrainage,oisse,,,parrain,,paroisse,0.4
4165,Parrainage,oisse,,,parrain,,paroisse,0.4
4199,Parrainage,oisse,,,parrain,,paroisse,0.4
4260,Parrainage,oisse,,,parrain,,parroisse,0.4
4264,Parrainage,oisse,,,parrain,,paroisse,0.4
4278,Parrainage,oisse,,,parrain,,Paroisse,0.4
4282,Parrainage,oisse,,,parrain,,paroisse,0.4
4303,Parrainage,oisse,,,parrain,,paroisse,0.4
4316,Parrainage,oisse,,,parrain,,paroisse,0.4
4362,Parrainage,oisse,,,parrain,,paroisse,0.4
4370,Parrainage,oisse,,,parrain,,parroisse,0.4
4371,Parrainage,oisse,,,parrain,,paroisse,0.4
4389,Parrainage,oisse,,,parrain,,paroisse,0.4
4397,Parrainage,oisse,,,parrain,,parroisse,0.4
4471,Parrainage,oisse,,,parrain,,paroisse,0.4
4504,Parrainage,oisse,,,parrain,,paroisse,0.4
4508,Parrainage,oisse,,,parrain,,paroisse,0.4
4594,Parrainage,oisse,,,parrain,,paroisse,0.4
4605,Parrainage,oisse,,,parrain,,paroisse,0.4
4610,Parrainage,oisse,,,parrain,,paroisse,0.4
4611,Parrainage,oisse,,,parrain,,paroisse,0.4
4615,Parrainage,oisse,,,parrain,,paroisse,0.4
4616,Parrainage,oisse,,,parrain,,paroisse,0.4
4617,Parrainage,oisse,,,parrain,,paroisse,0.4
4625,Parrainage,oisse,,,parrain,,paroisse,0.4
4631,Parrainage,oisse,,,parrain,,paroisse,0.4
4634,Parrainage,oisse,,,parrain,,paroisse,0.4
4660,Parrainage,oisse,,,parrain,,paroisse,0.4
4671,Parrainage,oisse,,,parrain,,parroisse,0.4
4683,Parrainage,oisse,,,parrain,,paroisse,0.4
4708,Parrainage,oisse,,,parrain,,paroisse,0.4
4729,Parrainage,oisse,,,parrain,,paroisse,0.4
4730,Parrainage,oisse,,,parrain,,paroisse,0.4
4734,Parrainage,oisse,,,parrain,,paroisse,0.4
4741,Parrainage,oisse,,,parrain,,paroisse,0.4
4745,Parrainage,oisse,,,parrain,,paroisse,0.4
4751,Parrainage,oisse,,,parrain,,paroisse,0.4
4761,Parrainage,oisse,,,parrain,,paroisse,0.4
4780,Parrainage,oisse,,,parrain,,paroisse,0.4
4826,Parrainage,oisse,,,parrain,,paroisse,0.4
4830,Parrainage,oisse,,,parrain,,paroisse,0.4
4834,Parrainage,oisse,,,parrain,,paroisse,0.4
4917,Parrainage,oisse,,,parrain,,paroisse,0.4
4945,Parrainage,oisse,,,parrain,,paroisse,0.4
5006,Parrainage,oisse,,,parrain,,paroisse,0.4
5009,Parrainage,oisse,,,parrain,,paroisse,0.4
5013,Parrainage,oisse,,,parrain,,paroisse,0.4
5015,Parrainage,oisse,,,parrain,,paroisse,0.4
5016,Parrainage,oisse,,,parrain,,paroisse,0.4
5017,Parrainage,oisse,,,parrain,,paroisse,0.4
5021,Parrainage,oisse,,,parrain,,paroisse,0.4
5039,Parrainage,oisse,,,parrain,,paroisse,0.4
5089,Parrainage,oisse,,,parrain,,paroisse,0.4
5105,Parrainage,oisse,,,parrain,,paroisse,0.4
5108,Parrainage,oisse,,,parrain,,paroisse,0.4
5109,Parrainage,oisse,,,parrain,,paroisse,0.4
5118,Parrainage,oisse,,,parrain,,paroisse,0.4
5124,Parrainage,oisse,,,parrain,,paroisse,0.4
5135,Parrainage,oisse,,,parrain,,paroisse,0.4
5163,Parrainage,oisse,,,parrain,,paroisse,0.4
5214,Parrainage,oisse,,,parrain,,paroisse,0.4
5220,Parrainage,oisse,,,parrain,,paroisse,0.4
5221,Parrainage,oisse,,,parrain,,paroisse,0.4
5257,Parrainage,oisse,,,parrain,,paroisse,0.4
5288,Parrainage,oisse,,,parrain,,paroisse,0.4
5347,Parrainage,oisse,,,parrain,,paroisse,0.4
5366,Parrainage,oisse,,,parrain,,paroisse,0.4
5372,Parrainage,oisse,,,parrain,,paroisse,0.4
5375,Parrainage,oisse,,,parrain,,paroisse,0.4
5376,Parrainage,oisse,,,parrain,,paroisse,0.4
5378,Parrainage,oisse,,,parrain,,paroisse,0.4
5388,Parrainage,oisse,,,parrain,,paroisse,0.4
5414,Parrainage,oisse,,,parrain,,paroisse,0.4
5415,Parrainage,oisse,,,parrain,,paroisse,0.4
5447,Parrainage,oisse,,,parrain,,paroisse,0.4
5479,Parrainage,oisse,,,parrain,,paroisse,0.4
5495,Parrainage,oisse,,,parrain,,paroisse,0.4
5501,Parrainage,oisse,,,parrain,,paroisse,0.4
5521,Parrainage,oisse,,,parrain,,paroisse,0.4
5555,Parrainage,oisse,,,parrain,,paroisse,0.4
5558,Parrainage,oisse,,,parrain,,paroisse,0.4
5597,Parrainage,oisse,,,parrain,,paroisse,0.4
5673,Parrainage,oisse,,,parrain,,paroisse,0.4
5677,Parrainage,oisse,,,parrain,,paroisse,0.4
5699,Parrainage,oisse,,,parrain,,paroisse,0.4
5702,Parrainage,oisse,,,parrain,,parroisse,0.4
5720,Parrainage,oisse,,,parrain,,parroisse,0.4
5737,Parrainage,oisse,,,parrain,,paroisse,0.4
5762,Parrainage,oisse,,,parrain,,parroisse,0.4
5765,Parrainage,oisse,,,parrain,,paroisse,0.4
5808,Parrainage,oisse,,,parrain,,paroisse,0.4
5873,Parrainage,oisse,,,parrain,,paroisse,0.4
5884,Parrainage,oisse,,,parrain,,parroisse,0.4
5885,Parrainage,oisse,,,parrain,,parroisse,0.4
5978,Parrainage,oisse,,,parrain,,parroisse,0.4
5999,Parrainage,oisse,,,parrain,,paroisse,0.4
6006,Parrainage,oisse,,,parrain,,paroisse,0.4
6014,Parrainage,oisse,,,parrain,,paroisse,0.4
6026,Parrainage,oisse,,,parrain,,paroisse,0.4
6027,Parrainage,oisse,,,parrain,,paroisse,0.4
6046,Parrainage,oisse,,,parrain,,paroisse,0.4
6051,Parrainage,oisse,,,parrain,,parroisse,0.4
6062,Parrainage,oisse,,,parrain,,paroisse,0.4
6105,Parrainage,oisse,,,parrain,,paroisse,0.4
6118,Parrainage,oisse,,,parrain,,paroisse,0.4
6195,Parrainage,oisse,,,parrain,,paroisse,0.4
6198,Parrainage,oisse,,,parrain,,paroisse,0.4
6205,Parrainage,oisse,,,parrain,,paroisse,0.4
6219,Parrainage,oisse,,,parrain,,paroisse,0.4
6223,Parrainage,oisse,,,parrain,,parroisse,0.4
6232,Parrainage,oisse,,,parrain,,paroisse,0.4
6250,Parrainage,oisse,,,parrain,,parroisse,0.4
6283,Parrainage,oisse,,,parrain,,parroisse,0.4
6285,Parrainage,oisse,,,parrain,,paroisse,0.4
6311,Parrainage,oisse,,,parrain,,paroisse,0.4
6313,Parrainage,oisse,,,parrain,,paroisse,0.4
6315,Parrainage,oisse,,,parrain,,paroisse,0.4
6343,Parrainage,oisse,,,parrain,,paroisse,0.4
6349,Parrainage,oisse,,,parrain,,paroisse,0.4
6352,Parrainage,oisse,,,parrain,,paroisse,0.4
6354,Parrainage,oisse,,,parrain,,paroisse,0.4
6355,Parrainage,oisse,,,parrain,,parroisse,0.4
6477,Parrainage,oisse,,,parrain,,parroisse,0.4
6517,Parrainage,oisse,,,parrain,,paroisse,0.4
6521,Parrainage,oisse,,,parrain,,paroisse,0.4
6532,Parrainage,oisse,,,parrain,,paroisse,0.4
6602,Parrainage,oisse,,,parrain,,paroisse,0.4
6617,Parrainage,oisse,,,parrain,,paroisse,0.4
6644,Parrainage,oisse,,,parrain,,paroisse,0.4
6648,Parrainage,oisse,,,parrain,,paroisse,0.4
6649,Parrainage,oisse,,,parrain,,paroisse,0.4
6699,Parrainage,oisse,,,parrain,,paroisse,0.4
6716,Parrainage,oisse,,,parrain,,paroisse,0.4
6721,Parrainage,oisse,,,parrain,,paroisse,0.4
6751,Parrainage,oisse,,,parrain,,paroisse,0.4
6754,Parrainage,oisse,,,parrain,,paroisse,0.4
6759,Parrainage,oisse,,,parrain,,paroisse,0.4
6761,Parrainage,oisse,,,parrain,,paroisse,0.4
6819,Parrainage,oisse,,,parrain,,paroisse,0.4
6830,Parrainage,oisse,,,parrain,,paroisse,0.4
6845,Parrainage,oisse,,,parrain,,paroisse,0.4
6901,Parrainage,oisse,,,parrain,,paroisse,0.4
6904,Parrainage,oisse,,,parrain,,paroisse,0.4
6907,Parrainage,oisse,,,parrain,,paroisse,0.4
6929,Parrainage,oisse,,,parrain,,paroisse,0.4
6934,Parrainage,oisse,,,parrain,,paroisse,0.4
6965,Parrainage,oisse,,,parrain,,paroisse,0.4
6973,Parrainage,oisse,,,parrain,,parroisse,0.4
6980,Parrainage,oisse,,,parrain,,paroisse,0.4
7008,Parrainage,oisse,,,parrain,,paroisse,0.4
7010,Parrainage,oisse,,,parrain,,paroisse,0.4
7051,Parrainage,oisse,,,parrain,,paroisse,0.4
7054,Parrainage,oisse,,,parrain,,parroisse,0.4
7074,Parrainage,oisse,,,parrain,,parroisse,0.4
7099,Parrainage,oisse,,,parrain,,parroisse,0.4
7113,Parrainage,oisse,,,parrain,,paroisse,0.4
7138,Parrainage,oisse,,,parrain,,parroisse,0.4
7147,Parrainage,oisse,,,parrain,,paroisse,0.4
7168,Parrainage,oisse,,,parrain,,paroisse,0.4
7244,Parrainage,oisse,,,parrain,,paroisse,0.4
7245,Parrainage,oisse,,,parrain,,paroisse,0.4
7247,Parrainage,oisse,,,parrain,,paroisse,0.4
7328,Parrainage,oisse,,,parrain,,paroisse,0.4
7344,Parrainage,oisse,,,parrain,,paroisse,0.4
7384,Parrainage,oisse,,,parrain,,parroisse,0.4
7387,Parrainage,oisse,,,parrain,,paroisse,0.4
7443,Parrainage,oisse,,,parrain,,parroisse,0.4
7509,Parrainage,oisse,,,parrain,,paroisse,0.4
7519,Parrainage,oisse,,,parrain,,paroisse,0.4
7532,Parrainage,oisse,,,parrain,,paroisse,0.4
7542,Parrainage,oisse,,,parrain,,paroisse,0.4
7544,Parrainage,oisse,,,parrain,,parroisse,0.4
7583,Parrainage,oisse,,,parrain,,paroisse,0.4
7585,Parrainage,oisse,,,parrain,,paroisse,0.4
7591,Parrainage,oisse,,,parrain,,paroisse,0.4
7625,Parrainage,oisse,,,parrain,,paroisse,0.4
7640,Parrainage,oisse,,,parrain,,paroisse,0.4
7646,Parrainage,oisse,,,parrain,,paroisse,0.4
7671,Parrainage,oisse,,,parrain,,paroisse,0.4
7678,Parrainage,oisse,,,parrain,,paroisse,0.4
7712,Parrainage,oisse,,,parrain,,paroisse,0.4
7717,Parrainage,oisse,,,parrain,,paroisse,0.4
7728,Parrainage,oisse,,,parrain,,paroisse,0.4
7735,Parrainage,oisse,,,parrain,,parroisse,0.4
7739,Parrainage,oisse,,,parrain,,paroisse,0.4
7750,Parrainage,oisse,,,parrain,,parroisse,0.4
7771,Parrainage,oisse,,,parrain,,paroisse,0.4
7819,Parrainage,oisse,,,parrain,,parroisse,0.4
7824,Parrainage,oisse,,,parrain,,parroisse,0.4
7836,Parrainage,oisse,,,parrain,,paroisse,0.4
7843,Parrainage,oisse,,,parrain,,parroisse,0.4
7849,Parrainage,oisse,,,parrain,,paroisse,0.4
7869,Parrainage,oisse,,,parrain,,parroisse,0.4
7915,Parrainage,oisse,,,parrain,,paroisse,0.4
7921,Parrainage,oisse,,,parrain,,parroisse,0.4
7927,Parrainage,oisse,,,parrain,,paroisse,0.4
7932,Parrainage,oisse,,,parrain,,paroisse,0.4
7937,Parrainage,oisse,,,parrain,,paroisse,0.4
7944,Parrainage,oisse,,,parrain,,paroisse,0.4
7976,Parrainage,oisse,,,parrain,,paroisse,0.4
8031,Parrainage,oisse,,,parrain,,paroisse,0.4
8052,Parrainage,oisse,,,parrain,,paroisse,0.4
8061,Parrainage,oisse,,,parrain,,paroisse,0.4
8088,Parrainage,oisse,,,parrain,,paroisse,0.4
8092,Parrainage,oisse,,,parrain,,paroisse,0.4
8095,Parrainage,oisse,,,parrain,,paroisse,0.4
8097,Parrainage,oisse,,,parrain,,paroisse,0.4
8122,Parrainage,oisse,,,parrain,,paroisse,0.4
8128,Parrainage,oisse,,,parrain,,paroisse,0.4
8130,Parrainage,oisse,,,parrain,,paroisse,0.4
8173,Parrainage,oisse,,,parrain,,paroisse,0.4
7379,Parrainage,oisse a faite auxdits parroissiens de,,,parrain,,paroisse a faite auxdits parroissiens de,0.4
7541,Parrainage,oisse au,,,parrain,,paroisse au,0.4
6333,Parrainage,oisse avec ap plaudissement,,,parrain,,paroisse avec ap- plaudissement,0.4
7974,Parrainage,oisse ayant,,,parrain,,paroisse ayant,0.4
6964,Parrainage,oisse contre l'abbaye de Troani,,,parrain,,paroisse contre l'abbaye de Troani,0.4
5746,Parrainage,oisse d,,,parrain,,paroisse d,0.4
7512,Parrainage,oisse d,,,parrain,,parroisse d,0.4
7564,Parrainage,oisse d,,,parrain,,paroisse d,0.4
3677,Parrainage,oisse d ',,,parrain,,paroisse d ',0.4
6156,Parrainage,oisse d 'Aluzouville,,,parrain,,paroisse d 'Aluzouville,0.4
7385,Parrainage,oisse d 'Athis,,,parrain,,paroisse d 'Athis,0.4
6295,Parrainage,oisse d Akifréville,,,parrain,,paroisse d Akifréville,0.4
4957,Parrainage,oisse d',,,parrain,,paroisse d',0.4
8016,Parrainage,oisse d'Al lemagne,,,parrain,,paroisse d'Al- lemagne,0.4
4014,Parrainage,oisse d'Anfreville,,,parrain,,parroisse d'Anfreville,0.4
6281,Parrainage,oisse d'Audrieu,,,parrain,,parroisse d'Audrieu,0.4
7871,Parrainage,oisse d'Eco ville par contrat passé devant les not,,,parrain,,parroisse d'Eco- ville par contrat passé devant le,0.4
5769,Parrainage,oisse d'Ecoville,,,parrain,,paroisse d'Ecoville,0.4
7872,Parrainage,oisse d'Ecoville,,,parrain,,parroisse d'Ecoville,0.4
4659,Parrainage,oisse d'Ecoville par M'' François Le Vigueur,,,parrain,,parroisse d'Ecoville par M'' François Le Vigueur,0.4
4788,Parrainage,oisse d'Emié ville,,,parrain,,paroisse d'Emié- ville,0.4
4791,Parrainage,oisse d'Emié ville,,,parrain,,paroisse d'Emié- ville,0.4
4825,Parrainage,oisse d'Emié ville,,,parrain,,paroisse d'Emié- ville,0.4
5417,Parrainage,oisse d'Emiévil le,,,parrain,,paroisse d'Emiévil- le,0.4
5325,Parrainage,oisse d'Ernetot,,,parrain,,parroisse d'Ernetot,0.4
7506,Parrainage,oisse d'Escoville,,,parrain,,parroisse d'Escoville,0.4
6416,Parrainage,oisse d'Eseovil le,,,parrain,,paroisse d'Eseovil- le,0.4
3349,Parrainage,oisse d'Eterville,,,parrain,,paroisse d'Eterville,0.4
4135,Parrainage,oisse d'Her netot,,,parrain,,paroisse d'Her- netot,0.4
4134,Parrainage,oisse d'Hernetot,,,parrain,,paroisse d'Hernetot,0.4
3371,Parrainage,oisse d'Hérou villette pour y être inhumée,,,parrain,,paroisse d'Hérou- villette pour y être inhumée,0.4
4512,Parrainage,oisse d'Hérouvillette,,,parrain,,paroisse d'Hérouvillette,0.4
6609,Parrainage,oisse d'Hérouvillette,,,parrain,,paroisse d'Hérouvillette,0.4
8072,Parrainage,oisse d'Hérouvillette,,,parrain,,paroisse d'Hérouvillette,0.4
5340,Parrainage,oisse d'Oistre ham et qui expira eu chemin,,,parrain,,parroisse d'Oistre- ham et qui expira eu chemin,0.4
5877,Parrainage,oisse d'une somme de,,,parrain,,parroisse d'une somme de,0.4
6199,Parrainage,oisse d'Yse,,,parrain,,paroisse d'Yse,0.4
6910,Parrainage,oisse dans l'espace de,,,parrain,,paroisse dans l'espace de,0.4
3414,Parrainage,oisse de,,,parrain,,paroisse de,0.4
3999,Parrainage,oisse de,,,parrain,,paroisse de,0.4
4462,Parrainage,oisse de,,,parrain,,paroisse de,0.4
4564,Parrainage,oisse de,,,parrain,,paroisse de,0.4
4758,Parrainage,oisse de,,,parrain,,paroisse de,0.4
4934,Parrainage,oisse de,,,parrain,,paroisse de,0.4
4982,Parrainage,oisse de,,,parrain,,paroisse de,0.4
5369,Parrainage,oisse de,,,parrain,,paroisse de,0.4
5647,Parrainage,oisse de,,,parrain,,paroisse de,0.4
6221,Parrainage,oisse de,,,parrain,,parroisse de,0.4
6582,Parrainage,oisse de,,,parrain,,parroisse de,0.4
6653,Parrainage,oisse de,,,parrain,,paroisse de,0.4
6925,Parrainage,oisse de,,,parrain,,paroisse de,0.4
7842,Parrainage,oisse de,,,parrain,,parroisse de,0.4
7851,Parrainage,oisse de,,,parrain,,paroisse de,0.4
4646,Parrainage,oisse de Bane ville,,,parrain,,parroisse de Bane- ville,0.4
4950,Parrainage,oisse de Baneville,,,parrain,,paroisse de Baneville,0.4
4643,Parrainage,oisse de Baneville la Champa gne,,,parrain,,paroisse de Baneville la Champa- gne,0.4
3533,Parrainage,oisse de Banneville,,,parrain,,paroisse de Banneville,0.4
4728,Parrainage,oisse de Banneville,,,parrain,,paroisse de Banneville,0.4
7079,Parrainage,oisse de Barenton en Boscage,,,parrain,,paroisse de Barenton en Boscage,0.4
3465,Parrainage,oisse de Bavent,,,parrain,,paroisse de Bavent,0.4
4027,Parrainage,oisse de Bavent,,,parrain,,paroisse de Bavent,0.4
5051,Parrainage,oisse de Bavent,,,parrain,,paroisse de Bavent,0.4
7126,Parrainage,oisse de Bellengreville,,,parrain,,paroisse de Bellengreville,0.4
3600,Parrainage,oisse de Bi,,,parrain,,paroisse de Bi,0.4
4353,Parrainage,oisse de Bié,,,parrain,,paroisse de Bié,0.4
3741,Parrainage,oisse de Biéville,,,parrain,,paroisse de Biéville,0.4
5492,Parrainage,oisse de Biéville,,,parrain,,paroisse de Biéville,0.4
4795,Parrainage,oisse de Boi saiidré,,,parrain,,paroisse de Boi- saiidré,0.4
8037,Parrainage,oisse de bon chêne,,,parrain,,paroisse de bon chêne,0.4
6646,Parrainage,oisse de Bonnemaison,,,parrain,,paroisse de Bonnemaison,0.4
6647,Parrainage,oisse de Bons,,,parrain,,paroisse de Bons,0.4
5348,Parrainage,oisse de Bordange,,,parrain,,parroisse de Bordange,0.4
7001,Parrainage,oisse de Bour guébus et transporté aujourd'hui à c,,,parrain,,paroisse de Bour- guébus et transporté aujourd'hui,0.4
6723,Parrainage,oisse de Bourgeauville,,,parrain,,paroisse de Bourgeauville,0.4
3549,Parrainage,oisse de Bray en Cinglais,,,parrain,,paroisse de Bray-en-Cinglais,0.4
7839,Parrainage,oisse de Brevans,,,parrain,,paroisse de Brevans,0.4
4735,Parrainage,oisse de Bréville,,,parrain,,paroisse de Bréville,0.4
5778,Parrainage,oisse de Bu res confirmés par Mgr de Bayeux,,,parrain,,paroisse de Bu- res confirmés par Mgr de Bayeux,0.4
3917,Parrainage,oisse de Bully,,,parrain,,paroisse de Bully,0.4
3424,Parrainage,oisse de Bures,,,parrain,,paroisse de Bures,0.4
3596,Parrainage,oisse de Bures,,,parrain,,paroisse de Bures,0.4
3652,Parrainage,oisse de Bures,,,parrain,,paroisse de Bures,0.4
5589,Parrainage,oisse de Bures,,,parrain,,paroisse de Bures,0.4
6157,Parrainage,oisse de Bures,,,parrain,,paroisse de Bures,0.4
8023,Parrainage,oisse de Bures,,,parrain,,paroisse de Bures,0.4
8123,Parrainage,oisse de Bures,,,parrain,,paroisse de Bures,0.4
6430,Parrainage,oisse de Bures toutes fonctions dans son absence,,,parrain,,paroisse de Bures toutes fonctions dans son absenc,0.4
5146,Parrainage,oisse de Byssièr,,,parrain,,paroisse de Byssièr,0.4
5063,Parrainage,oisse de c Vieil Pont,,,parrain,,paroisse de c Vieil Pont,0.4
4205,Parrainage,oisse de Cagny,,,parrain,,paroisse de Cagny,0.4
5091,Parrainage,oisse de Cagny,,,parrain,,paroisse de Cagny,0.4
6506,Parrainage,oisse de Cagny,,,parrain,,paroisse de Cagny,0.4
7560,Parrainage,oisse de Cagny cette année,,,parrain,,paroisse de Cagny cette année,0.4
7904,Parrainage,oisse de Cagny il y avoit un enfant de nouveau nay,,,parrain,,paroisse de Cagny il y avoit un enfant de nouveau,0.4
5596,Parrainage,oisse de Cagny r,,,parrain,,paroisse de Cagny r,0.4
5134,Parrainage,oisse de Cairon,,,parrain,,paroisse de Cairon,0.4
5310,Parrainage,oisse de Cantelou,,,parrain,,paroisse de Cantelou,0.4
5655,Parrainage,oisse de Ce,,,parrain,,paroisse de Ce,0.4
7372,Parrainage,oisse de Cesny,,,parrain,,paroisse de Cesny,0.4
3813,Parrainage,oisse de Chouain,,,parrain,,paroisse de Chouain,0.4
3817,Parrainage,oisse de Christot,,,parrain,,paroisse de Christot,0.4
4214,Parrainage,oisse de Cinq Autels,,,parrain,,paroisse de Cinq-Autels,0.4
3589,Parrainage,oisse de Cléey,,,parrain,,parroisse de Cléey,0.4
3749,Parrainage,oisse de Cléville,,,parrain,,paroisse de Cléville,0.4
4275,Parrainage,oisse de Cléville,,,parrain,,paroisse de Cléville,0.4
5088,Parrainage,oisse de Cléville,,,parrain,,paroisse de Cléville,0.4
5469,Parrainage,oisse de Collombelles,,,parrain,,paroisse de Collombelles,0.4
4100,Parrainage,oisse de Condé sur Vire,,,parrain,,paroisse de Condé-sur-Vire,0.4
5733,Parrainage,oisse de Cormelles,,,parrain,,paroisse de Cormelles,0.4
4286,Parrainage,oisse de Coulombières,,,parrain,,paroisse de Coulombières,0.4
5609,Parrainage,oisse de Crois,,,parrain,,paroisse de Crois,0.4
5193,Parrainage,oisse de Culey le Pairy,,,parrain,,paroisse de Culey-le-Pairy,0.4
5199,Parrainage,oisse de Culley,,,parrain,,paroisse de Culley,0.4
7382,Parrainage,oisse de Cuvervilie,,,parrain,,parroisse de Cuvervilie,0.4
7047,Parrainage,oisse de Cuverville,,,parrain,,paroisse de Cuverville,0.4
7505,Parrainage,oisse de Cuverville,,,parrain,,parroisse de Cuverville,0.4
6228,Parrainage,oisse de Cuverville la Grosse tour,,,parrain,,paroisse de Cuverville la Grosse tour,0.4
4738,Parrainage,oisse de d Bré cour,,,parrain,,paroisse de d Bré- cour,0.4
3413,Parrainage,oisse de Dosulé,,,parrain,,parroisse de Dosulé,0.4
5700,Parrainage,oisse de Dou,,,parrain,,parroisse de Dou,0.4
3410,Parrainage,oisse de Douvre,,,parrain,,paroisse de Douvre,0.4
4098,Parrainage,oisse de Douvres,,,parrain,,parroisse de Douvres,0.4
3676,Parrainage,oisse de Démouville,,,parrain,,paroisse de Démouville,0.4
5657,Parrainage,oisse de Démouville,,,parrain,,paroisse de Démouville,0.4
5888,Parrainage,oisse de Démouville,,,parrain,,paroisse de Démouville,0.4
5891,Parrainage,oisse de Démouville,,,parrain,,paroisse de Démouville,0.4
3557,Parrainage,oisse de Fourmigm,,,parrain,,paroisse de Fourmigm,0.4
6884,Parrainage,oisse de Frenouvil le,,,parrain,,paroisse de Frenouvil- le,0.4
3787,Parrainage,oisse de Fresnel,,,parrain,,parroisse de Fresnel,0.4
3960,Parrainage,oisse de Frénouville,,,parrain,,paroisse de Frénouville,0.4
5905,Parrainage,oisse de Giberville,,,parrain,,paroisse de Giberville,0.4
6067,Parrainage,oisse de Giberville,,,parrain,,paroisse de Giberville,0.4
7080,Parrainage,oisse de Giberville,,,parrain,,parroisse de Giberville,0.4
7135,Parrainage,oisse de Giberville en datte de ce jour,,,parrain,,parroisse de Giberville en datte de ce jour,0.4
4237,Parrainage,oisse de Gonncvillc,,,parrain,,paroisse de Gonncvillc,0.4
3613,Parrainage,oisse de Gonneville,,,parrain,,paroisse de Gonneville,0.4
6220,Parrainage,oisse de Gonneville,,,parrain,,parroisse de Gonneville,0.4
6763,Parrainage,oisse de Gonneville,,,parrain,,paroisse de Gonneville,0.4
3411,Parrainage,oisse de Goustranvillc,,,parrain,,paroisse de Goustranvillc,0.4
7150,Parrainage,oisse de Grafiny,,,parrain,,parroisse de Grafiny,0.4
5986,Parrainage,oisse de Grandville,,,parrain,,paroisse de Grandville,0.4
5290,Parrainage,oisse de Grisy,,,parrain,,paroisse de Grisy,0.4
6712,Parrainage,oisse de Haute Chapelle,,,parrain,,paroisse de Haute-Chapelle,0.4
6855,Parrainage,oisse de Hollborn de Londres en An gleterre,,,parrain,,paroisse de Hollborn de Londres en An- gleterre,0.4
3450,Parrainage,oisse de Hérou villette,,,parrain,,parroisse de Hérou- villette,0.4
